STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
ANDHRA PRADESH,ADILABAD,2001,101,60,50,50,46,30,16,9,41,198,199,22,177,78,149,34,0,1518,4154
ANDHRA PRADESH,ANANTAPUR,2001,151,125,23,23,53,30,23,8,16,191,366,57,309,168,118,24,0,754,4125
ANDHRA PRADESH,CHITTOOR,2001,101,57,27,27,59,34,25,4,14,237,723,164,559,156,112,83,0,1262,5818
ANDHRA PRADESH,CUDDAPAH,2001,80,53,20,20,25,20,5,1,4,98,173,36,137,164,126,38,0,1181,3140
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,23,23,49,26,23,4,25,437,1021,150,871,70,109,58,0,2313,6507
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,0,0,5,2,0,162,0,162,1,1,0,0,104,287
ANDHRA PRADESH,GUNTUR,2001,182,88,54,54,82,51,31,16,59,338,1122,171,951,244,139,129,0,2426,7848
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,37,37,80,39,41,13,67,1155,2792,1128,1664,65,118,27,0,1512,11831
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,56,56,67,49,18,27,50,218,392,54,338,220,414,81,0,1726,5811
ANDHRA PRADESH,KHAMMAM,2001,93,60,47,47,41,30,11,1,13,172,368,34,334,153,180,336,0,1450,4582
ANDHRA PRADESH,KRISHNA,2001,65,51,37,37,36,21,15,3,15,163,478,27,451,70,208,72,0,862,4779
ANDHRA PRADESH,KURNOOL,2001,133,72,29,29,47,47,0,6,22,155,297,6,291,84,141,107,0,1401,4581
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,59,59,42,27,15,8,27,249,316,33,283,157,176,41,0,2158,4819
ANDHRA PRADESH,MEDAK,2001,101,56,35,35,26,20,6,27,26,219,286,36,250,100,100,25,0,454,3532
ANDHRA PRADESH,NALGONDA,2001,122,60,35,35,27,19,8,6,28,133,318,43,275,220,188,59,0,1781,5002
ANDHRA PRADESH,NELLORE,2001,89,69,46,46,90,80,10,12,16,244,608,72,536,97,207,228,0,1585,5245
ANDHRA PRADESH,NIZAMABAD,2001,106,49,21,21,38,21,17,7,22,158,234,48,186,51,55,15,0,787,3621
ANDHRA PRADESH,PRAKASHAM,2001,102,82,19,19,31,12,19,15,14,147,278,33,245,138,140,100,0,808,3678
ANDHRA PRADESH,RANGA REDDY,2001,214,95,72,72,106,83,23,24,78,1076,1296,347,949,65,113,55,7,2103,9867
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,0,0,10,2,296,0,296,1,0,1,0,68,439
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,8,8,12,12,0,1,4,118,231,1,230,70,38,47,0,926,2572
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,25,25,70,48,22,3,27,491,2057,264,1793,19,84,122,0,724,6733
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,1,0,0,0,0,1,0,265,0,265,1,1,1,0,25,320
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,12,12,12,12,0,4,3,76,165,0,165,138,67,48,0,685,3183
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,13,13,13,6,7,1,5,323,630,172,458,9,33,462,0,928,3422
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,8,8,8,2,6,0,2,99,144,0,144,36,40,22,0,880,2178
ANDHRA PRADESH,WARANGAL,2001,158,79,53,53,81,25,56,2,23,266,418,79,339,330,241,0,0,2314,6319
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,61,61,41,21,20,7,15,257,1116,74,1042,96,246,56,0,1609,5696
ANDHRA PRADESH,TOTAL,2001,2602,1555,871,871,1182,765,417,214,629,7220,16751,3051,13700,3001,3544,2271,7,34344,130089
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,1,1,3,2,1,3,4,18,24,0,24,0,3,0,0,54,163
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,2,2,4,4,0,2,5,18,19,1,18,0,4,0,0,45,139
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,2,2,7,5,2,1,6,8,26,0,26,0,5,0,0,28,126
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,2,2,0,1,0,6,26,0,26,0,0,0,0,30,103
ARUNACHAL PRADESH,LOHIT,2001,16,6,2,2,6,6,0,2,8,20,31,0,31,3,8,0,0,38,190
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,9,9,15,5,10,4,29,59,109,29,80,9,6,0,0,129,498
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,5,5,11,7,4,4,8,25,52,4,48,1,7,0,0,54,243
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,2,2,5,5,0,0,0,5,9,0,9,1,3,0,0,11,56
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,4,4,17,10,7,1,10,34,72,1,71,2,25,2,0,89,361
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,2,2,6,5,1,1,7,17,25,0,25,5,4,0,0,44,148
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,2,2,1,1,0,3,5,17,20,0,20,2,8,0,0,40,140
ARUNACHAL PRADESH,TAWANG,2001,2,0,1,1,0,0,0,0,0,3,13,1,12,0,5,1,0,19,48
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,6,3,3,0,2,18,17,0,17,1,0,0,0,37,127
ARUNACHAL PRADESH,TOTAL,2001,83,53,33,33,83,55,28,22,84,248,443,36,407,24,78,3,0,618,2342
ASSAM,BARPETA,2001,64,5,28,28,105,88,17,43,45,93,187,2,185,196,29,0,0,430,1778
ASSAM,BONGAIGAON,2001,45,22,20,20,36,21,15,13,25,87,92,0,92,87,22,0,0,188,810
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8
ASSAM,CACHAR,2001,52,30,45,45,104,74,30,29,42,189,359,0,359,533,80,0,0,1124,3462
ASSAM,DARRANG,2001,61,13,48,48,64,47,17,21,29,111,185,2,183,100,56,0,0,273,1454
ASSAM,DHEMAJI,2001,15,16,42,42,31,20,11,2,12,26,79,0,79,13,26,0,0,126,652
ASSAM,DHUBRI,2001,65,23,43,43,69,51,18,53,19,79,83,2,81,402,49,0,0,204,1505
ASSAM,DIBRUGARH,2001,110,22,35,35,57,37,20,14,29,114,325,18,307,21,41,0,0,264,1565
ASSAM,G.R.P.,2001,13,1,1,1,3,0,3,8,16,11,135,0,135,9,0,0,0,110,343
ASSAM,GOALPARA,2001,28,12,35,35,43,35,8,37,13,61,116,1,115,129,54,0,0,100,873
ASSAM,GOLAGHAT,2001,53,2,30,30,44,40,4,13,27,95,211,27,184,26,23,0,0,363,1166
ASSAM,GUWAHATI CITY,2001,71,44,37,37,129,64,65,38,73,227,736,124,612,151,67,0,0,1308,4373
ASSAM,HAILAKANDI,2001,18,4,24,24,36,34,2,6,8,93,92,1,91,160,27,0,0,197,820
ASSAM,JORHAT,2001,40,22,42,42,37,28,9,6,27,43,230,27,203,30,44,0,0,363,1190
ASSAM,KAMRUP,2001,37,30,21,21,95,65,30,30,41,196,275,40,235,55,42,0,0,612,2011
ASSAM,KARBI ANGLONG,2001,65,26,5,5,38,15,23,12,33,13,79,3,76,90,5,0,0,200,721
